iter	Passed	Remaining
0	1	1024
1	1	892
2	2	828
3	3	836
4	4	815
5	6	1019
6	7	1008
7	8	1017
8	9	996
9	9	967
10	10	944
11	11	923
12	11	905
13	12	892
14	13	877
15	14	866
16	14	859
17	15	848
18	16	838
19	16	827
20	17	818
21	19	865
22	20	886
23	21	880
24	22	874
25	23	870
26	23	863
27	24	858
28	25	853
29	26	846
30	26	840
31	27	834
32	28	829
33	29	825
34	29	820
35	30	814
36	31	808
37	33	859
38	35	870
39	36	866
40	36	863
41	37	859
42	38	854
43	39	850
44	39	845
45	40	840
46	41	837
47	42	834
48	42	830
49	43	825
50	44	821
51	44	819
52	46	832
53	47	829
54	48	829
55	48	825
56	49	821
57	50	816
58	50	812
59	51	808
60	52	803
61	52	799
62	53	795
63	54	791
64	54	787
65	55	783
66	55	779
67	56	776
68	58	786
69	59	789
70	60	791
71	61	790
72	62	790
73	63	788
74	63	786
75	64	782
76	64	778
77	65	775
78	66	771
79	66	767
80	67	764
81	68	761
82	68	755
83	69	752
84	69	751
85	70	750
86	71	750
87	72	749
88	73	755
89	74	754
90	75	752
91	76	750
92	76	748
93	77	747
94	78	745
95	79	744
96	79	742
97	80	739
98	80	736
99	81	734
100	82	733
101	83	732
102	83	730
103	84	730
104	85	728
105	86	727
106	87	726
107	87	725
108	88	723
109	89	721
110	89	720
111	90	718
112	91	717
113	92	717
114	93	718
115	94	717
116	94	715
117	95	714
118	96	713
119	97	712
120	97	711
121	98	710
122	99	709
123	100	708
124	101	707
125	102	708
126	102	706
127	103	705
128	104	704
129	105	702
130	105	702
131	106	700
132	107	699
133	108	698
134	108	697
135	109	695
136	110	694
137	110	693
138	112	694
139	112	693
140	113	693
141	114	690
142	115	690
143	115	689
144	116	688
145	117	687
146	118	686
147	119	687
148	120	688
149	121	688
150	122	687
151	123	686
152	123	686
153	124	685
154	125	685
155	126	683
156	127	682
157	127	680
158	128	679
159	129	679
160	129	676
161	130	675
162	131	674
163	132	673
164	132	671
165	133	670
166	134	669
167	135	669
168	135	668
169	136	666
170	137	665
171	138	664
172	138	664
173	139	662
174	140	661
175	141	660
176	141	658
177	142	657
178	143	656
179	143	655
180	144	653
181	145	652
182	145	651
183	146	650
184	147	648
185	147	647
186	148	646
187	149	645
188	150	643
189	150	642
